todos.count,photo,firstName,followers.count,lastName,lastUpdate,contact.facebook,contact.phone,homeCity,type,friends.count,key,gender,mayorships.count,contact.email,contact.twitter
1,https://img-s.foursquare.com/userpix_thumbs/ATM4HOSOVEZWLGI2.jpg,Turismo Bahia,429,,2011-12-19T08:06:10,,,"BA, Brasil",brand,0,8182695,none,0,,turismobahia
0,https://img-s.foursquare.com/userpix_thumbs/Q2ACYRAIYFQDKQSW.png,PureQueenstown New Zealand,171,,2012-01-10T09:36:53,,,"Queenstown, New Zealand",page,0,8184776,none,0,,purequeenstown
0,https://is1.4sqi.net/userpix_thumbs/1ZT1N4CV0RBJHVCY.jpg,Shrinkage,411,,2012-04-08T16:24:42,,,"Milano, Repubblica Italiana",page,0,8186204,none,0,,shrinkagedesign
0,https://img-s.foursquare.com/userpix_thumbs/-1_1256701942947.jpg,Indy Boot Camps,3918,,2011-11-06T07:07:41,,,"Indianapolis, IN",celebrity,265,81875,male,0,,indybootcamps
0,https://is1.4sqi.net/userpix_thumbs/55HNK4RCGP5ODX0N.png,University of Central Florida,430,,2012-04-13T03:57:47,35078114590,,"4000 Central Florida Blvd. Orlando, FL 32816",page,0,8190059,none,0,,ucf
0,https://is0.4sqi.net/userpix_thumbs/IPYSFP5ULIGKGWZB.jpg,Juice Master,319,J.,2012-03-27T13:16:38,,,"Wellingborough, UK",page,0,8199817,none,0,,juicemaster
0,https://is1.4sqi.net/userpix_thumbs/TXN4IP42SZQ2ZPTD.jpg,Air Transport World,477,,2012-04-13T04:28:58,,,"Silver Spring, MD",page,0,8201050,none,0,,atwonline
0,https://img-s.foursquare.com/userpix_thumbs/3KMHEQTBD0IWDOLB.jpg,Buyagift,177,,2012-01-10T09:37:38,,,"Barnet, UK",page,0,8201789,none,0,,buyagift
1,https://is0.4sqi.net/userpix_thumbs/BAORAHLATB5211XI.jpg,Ben & Jerry's Italia,685,,2012-03-27T03:45:42,100002272065337,,"Milano, Italia",page,0,8204021,none,0,,benjerryitalia
0,https://img-s.foursquare.com/userpix_thumbs/I5GJ3SJNIMOGGMUR.jpg,American Dreaming Magazine,2706,,2012-01-10T09:37:30,642680009,,"Philadelphia, PA",celebrity,233,820696,male,4,,admagazine_eic
1,https://is0.4sqi.net/userpix_thumbs/ZFVIVHAPCEBNWJYT.jpg,Cary Herzberg,196,,2012-03-26T09:42:17,,,"Aurora, IL",page,0,8207364,none,0,,theoaa
4,https://img-s.foursquare.com/userpix_thumbs/24LEDG3S12O0RU4E.jpg,Taka,187,K.,2012-01-10T09:37:43,100000394379069,,"Sagamihara, Kanagawa, Japan",celebrity,1012,820855,male,22,,liverty86
0,https://is1.4sqi.net/userpix_thumbs/0A1RODYIWCAPL014.jpg,Buy Local,344,,2012-03-27T13:05:59,,,"Ann Arbor, MI",page,0,8208838,none,0,,buylocala2
0,https://is0.4sqi.net/userpix_thumbs/HQZJOAHJNT32RKTK.png,Family Christian Stores,400,,2012-04-03T04:43:18,,,"Grand Rapids, MI",page,0,8210866,none,0,,fcstores
0,https://img-s.foursquare.com/userpix_thumbs/GRVHXWFPJCI2NPYK.jpg,"Fieldstone Center, Inc.",132,,2012-01-10T09:36:16,,,"Covington, GA",page,0,8211226,none,0,,fieldstonecovga
0,https://img-s.foursquare.com/userpix_thumbs/CTWB4UJJPQJJY1HX.jpg,Dine Tampa Bay,1944,,2012-03-09T19:06:52,,,"Tampa, FL",page,0,8212761,none,0,,dinetampabay
2,https://img-s.foursquare.com/userpix_thumbs/QMRNLGYTCAS5GUQ5.png,Creative Week New York,1548,,2012-03-04T06:32:00,,,"New York, NY",page,0,8213340,none,0,,creativeweek
0,https://img-s.foursquare.com/userpix_thumbs/GDEONYM44AI0EWPN.jpg,beerintheevening,1735,,2012-03-11T13:57:51,,,"Cheltenham, UK",page,0,8214862,none,0,,ukbeer
1,https://img-s.foursquare.com/userpix_thumbs/WCQOHGJFDTBXXHPY.jpg,RunRocknRoll Marathon,7220,,2012-03-10T08:02:59,,,"San Diego, CA",page,0,821498,none,0,,runrocknroll
1,https://img-s.foursquare.com/userpix_thumbs/BLRQJQEVGFIRI0K1.jpg,Malibu Country Mart,1126,,2012-02-23T07:56:01,,,"Malibu, CA",page,0,8215592,none,0,,malibucntrymart
0,https://is1.4sqi.net/userpix_thumbs/05YC4RYDJ5GGDMKR.png,EMI México,843,,2012-03-22T07:58:13,,,"México, Mexico",page,0,8217988,none,0,,emimexico
0,https://img-s.foursquare.com/userpix_thumbs/IU0AE0PSEZ3M0NLD.png,Roger Sanchez,3922,,2012-03-03T06:39:52,,,"Los Angeles, CA",page,0,8218132,none,0,,djrogersanchez
0,https://img-s.foursquare.com/userpix_thumbs/4RBORAXBPWYQV0J2.gif,TRONMY,1312,,2012-03-12T04:53:17,,,"Kuala Lumpur, Malaysia",page,0,8220384,none,0,,tron_my
0,https://img-s.foursquare.com/userpix_thumbs/J02VS34E0OH1OLJL.jpg,BestofLasVegas,2388,,2012-03-04T05:03:37,275211846225,,"Las Vegas, NV",page,0,8224308,none,0,,
1,https://img-s.foursquare.com/userpix_thumbs/D2VA5KEL3LM02UPT.png,Giralda TV,682,,2012-03-01T04:12:14,131446607466,,"Sevilla, España",page,0,8228160,none,0,,giraldatv
2,https://img-s.foursquare.com/userpix_thumbs/EBMWTAPJS1IEJ3GG.jpg,Andy,1400,L.,2012-01-10T09:38:01,23704148,,"Las Vegas, NV",celebrity,144,82341,none,1,,andylevey
0,https://img-s.foursquare.com/userpix_thumbs/QJREGS0WUKH2EWMQ.png,Segest S.p.A: Società di Comunicazione,141,,2012-01-10T09:36:45,,,"Ferrara, Italia",page,0,8234414,none,0,,segest_spa
1,https://img-s.foursquare.com/userpix_thumbs/V5SUYSDRAXQ0TEHG.png,Let's Go,3619,,2012-03-12T01:23:45,,,"Cambridge, MA",page,0,8236122,none,0,,letsgotravel
0,https://is1.4sqi.net/userpix_thumbs/JI5NXYQMDWPQ1AA3.jpg,Mike Bloomberg,5666,,2012-03-26T05:33:06,,,"New York, NY",celebrity,0,8237390,male,0,,mikebloomberg
0,https://is1.4sqi.net/userpix_thumbs/1DYRVEH3TBUWHVZ5.jpg,Mighty Dog,677,,2012-03-29T07:00:54,,,"St Louis, MO",page,0,8237828,none,0,,mightydognation
0,https://img-s.foursquare.com/userpix_thumbs/B4N2VOPDUVAOF0KY.jpg,Casa Andina,322,,2012-03-08T22:29:57,,,"Lima, Peru",page,0,8238192,none,0,,casaandinahotel
0,https://img-s.foursquare.com/userpix_thumbs/FO5QYQTSFCITU2VJ.jpg,UNITEC (Universidad Tecnológica de México),1204,,2012-03-11T13:58:54,,,"Ciudad de México, Mexico",page,0,8238488,none,0,,unitecmx
0,https://is0.4sqi.net/userpix_thumbs/LC4DYU3L4GI0KTZ5.png,Transfer of Health TiffanyY,1434,,2012-03-20T09:19:02,,,"Austin, TX",page,0,8240284,none,0,,transferohealth
1,https://img-s.foursquare.com/userpix_thumbs/ARLIJPYQCDFEQ4MT.png,Mercedes-Benz,7292,,2012-02-08T05:50:09,,,Türkiye,page,0,8241638,none,0,,mercedesbenztr
0,https://is1.4sqi.net/userpix_thumbs/CV14JUEXM3PUJUUD.jpg,Sony Store Ecuador,299,,2012-03-27T13:14:23,,,Ecuador,page,0,8242662,none,0,,sonyecuador
0,https://img-s.foursquare.com/userpix_thumbs/AYSTTAVCSTN2UJXP.jpg,Sony Store Venezuela,422,,2012-03-01T04:31:18,,,Venezuela,page,0,8242762,none,0,,sonyvenezuela
0,https://is0.4sqi.net/userpix_thumbs/WGVNJ2NWJS13FSX1.jpg,Sony Store Costa Rica,334,,2012-04-02T15:21:15,,,Costa Rica,page,0,8242897,none,0,,sonycostarica
0,https://img-s.foursquare.com/userpix_thumbs/HXUXKCJRAV2H3O0R.jpg,Centenary College,145,,2012-01-10T09:36:36,,,"Hackettstown, NJ",page,0,8246698,none,0,,centenary_nj
0,https://is0.4sqi.net/userpix_thumbs/14QVDHTT5OMWNZ1E.jpg,Jamie Hayes Gallery,374,,2012-03-30T03:31:19,,,"New Orleans, LA",page,0,8250020,none,0,,jamiehayesart
0,https://img-s.foursquare.com/userpix_thumbs/R3HDZNMXLX3GRDVR.png,realanthropy,912,,2012-03-13T08:54:26,,,"Nashville, TN",page,0,8250485,none,0,,realanthropy
0,https://img-s.foursquare.com/userpix_thumbs/S3WKIXBMNNGNETDR.jpg,BODY LEAVES,136,,2012-01-10T09:37:24,,,"Wien, Österreich",page,0,8253266,none,0,,bodyleaves
0,https://is0.4sqi.net/userpix_thumbs/DVR1O0M25ODWWE15.jpg,SurrealChicago.com,2625,,2012-04-29T09:01:07,100000543368844,,"Chicago, IL",celebrity,130,825462,none,0,,surrealchicago
59,https://is1.4sqi.net/userpix_thumbs/NJ2OXEN5PPBLNEZG.jpg,Arkitera,596,,2012-04-12T01:04:49,269591257941,,"Istanbul, Türkiye",page,0,8257100,none,0,,arkiteracom
0,https://img-s.foursquare.com/userpix_thumbs/PQSIFKXPPHZTQ3V2.png,KLue,5206,,2012-02-08T16:11:08,,,"Kuala Lumpur, Malaysia",page,0,825927,none,0,,klue
0,https://img-s.foursquare.com/userpix_thumbs/ZFYFJARV5VWVG2GE.gif,Zuppe,536,,2012-03-07T08:11:02,,,"Istanbul, Türkiye",page,0,8259890,none,0,,beymen_club
0,https://foursquare.com/img/blank_boy.png,Joshua Lieberman,,,2011-09-21T07:07:03,,,"New York, NY",user,2,8265252,none,0,,ilikemystyle
0,https://img-s.foursquare.com/userpix_thumbs/Z42PUWMB1K3B0VR2.png,Queen City Cartel,1451,,2012-03-08T22:11:51,,,"Buffalo, NY",page,0,8270564,none,0,,queencitycartel
0,https://is1.4sqi.net/userpix_thumbs/T02U1L0LPASBOIN3.jpg,ScoreBig,517,,2012-03-27T13:33:49,,,"Los Angeles, CA",page,0,8271192,none,0,,scorebig
0,https://img-s.foursquare.com/userpix_thumbs/1WUEYGJWBIVKBOFB.jpg,Livability.com,195,,2012-01-10T09:37:10,,,"Nashville, TN",page,0,8271675,none,0,,livability
2,https://img-s.foursquare.com/userpix_thumbs/CTCT5DXM3CLCAANY.jpg,LuxorLV,3496,,2012-01-10T09:37:40,,,"Las Vegas, NV",page,0,827723,none,0,,luxorlv
1,https://img-s.foursquare.com/userpix_thumbs/EJ0RPZCHFERWAVYB.jpg,Ceroc Addiction,163,,2012-01-10T09:36:23,,,UK,page,0,8277746,none,0,,cerocaddiction
0,https://img-s.foursquare.com/userpix_thumbs/JHXH2KTYFSCHVHP3.jpg,Daily Discovery,2283,,2012-03-10T17:50:45,,,"Derbyshire, UK",page,0,8285485,none,0,,daily_discovery
5,https://img-s.foursquare.com/userpix_thumbs/DQNXOULMETTVIGHU.jpg,Marco,1440,Z.,2012-01-10T09:37:49,505415099,,"Milano, Lombardy, Italy",celebrity,384,828564,male,9,,funkysurfer
1,https://is1.4sqi.net/userpix_thumbs/FXYTVG1OPAFWOXDH.jpg,Radio 2 Costa Rica,1221,,2012-03-16T12:17:22,,,"San José, Costa Rica",page,0,8289893,none,0,,radiodos
7,https://img-s.foursquare.com/userpix_thumbs/M4BB1UASS3AKXTOK.png,TicoParty.com,366,,2012-03-08T22:25:23,,,Costa Rica,page,0,8294442,none,0,,barescostarica
0,https://img-s.foursquare.com/userpix_thumbs/JBYO1ZTK1PKA4N4Q.jpg,ExcaliburVegas,3210,,2012-03-11T20:45:40,,,"Las Vegas, NV",page,0,830572,none,0,,excaliburvegas
11,https://img-s.foursquare.com/userpix_thumbs/B1OJVPCTOQQ11L0G.png,Avner,3235,R.,2012-01-11T08:40:05,718317539,,"New York, NY",celebrity,89,8313,male,3,,
0,https://img-s.foursquare.com/userpix_thumbs/DB3YEUOMOLUH0BQH.jpg,StyleMint,1693,,2012-03-01T11:26:21,,,"Boston, MA",page,0,8313134,none,0,,stylemint
1,https://img-s.foursquare.com/userpix_thumbs/AI4V3O5OT5OUY0HP.jpg,Sarah,831,V.,2012-01-10T09:37:50,501752444,,"Chicago, IL",celebrity,996,833039,female,3,,sarahvargo
0,https://is0.4sqi.net/userpix_thumbs/RZ10UIKPYAZHSQXN.png,Signature Hits Magazine,380,,2012-03-16T07:42:28,,,"New York, NY",page,0,8330734,none,0,,
15,https://is1.4sqi.net/userpix_thumbs/0BLFDZGY51QMAXSG.png,HoyComEc,442,,2012-03-20T18:07:20,145846205483256,,Ecuador,page,0,8333906,none,0,,hoycomec
0,https://is1.4sqi.net/userpix_thumbs/H44EHNKVSNCNTZH3.png,Megaxus Infotech,438,,2012-04-24T05:18:01,,,Jakarta,page,0,8340597,none,0,,megaxusinfotech
0,https://is0.4sqi.net/userpix_thumbs/UKKBSAAUY52YDEFS.jpg,Time Out Hong Kong,863,,2012-03-27T13:28:58,,,"Wan Chai, Hong Kong",page,0,8344049,none,0,,timeouthk
0,https://is0.4sqi.net/userpix_thumbs/YYI12ELF2HIVWRMF.jpg,University of Nottingham,438,,2012-03-26T09:36:15,,,"Nottingham, UK",page,0,8353111,none,0,,uniofnottingham
0,https://img-s.foursquare.com/userpix_thumbs/XMEDGXBCL5WUWPWQ.png,Food2u,1934,,2012-03-01T11:24:46,,,"Barcelona, Espanya",page,0,8354645,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/VIZ2JJ1KIDTHRSH0.jpg,Biofamily,150,,2012-01-10T09:36:56,,,"Saint-Martin-de-Brômes, France",page,0,8355810,none,0,,biofamily
1,https://img-s.foursquare.com/userpix_thumbs/GWKSIT3YWX2PGYCP.png,SocialMediaCamp,2264,,2012-02-25T08:47:26,,,"Victoria, Canada",page,0,8357378,none,0,,yyjsocialmedia
0,https://is1.4sqi.net/userpix_thumbs/TVINAXEMHT25ADTE.png,San Diego Reader,1134,,2012-03-16T10:39:38,,,"San Diego, CA",page,0,8360942,none,0,,sdreader
0,https://img-s.foursquare.com/userpix_thumbs/SLZBO44GJVRZKZ3E.jpg,Craft Alliance,244,,2012-03-11T20:43:42,,,"St Louis, MO",page,0,8361936,none,0,,craftalliance
1,https://is0.4sqi.net/userpix_thumbs/GL3IC2MSJVWMPQWR.jpg,S.W.A.G.G. Revolution Apparel,316,,2012-03-30T03:32:40,,,"Columbus, OH",page,0,8362341,none,0,,swaggrevolution
2,https://is1.4sqi.net/userpix_thumbs/W12ZM3F0GX2ILKB4.jpg,BlueSkiesMag,334,,2012-04-01T15:27:43,,,"DeLand, FL",page,0,8362970,none,0,,blueskiesmag
0,https://is0.4sqi.net/userpix_thumbs/3ZMZ32JZLKPQHTCV.jpg,Compassion International,1074,,2012-04-01T15:10:35,,,"Colorado Springs, CO",page,0,8363024,none,0,,compassion
0,https://is1.4sqi.net/userpix_thumbs/U3SMUTFPZD4HKMSO.png,Turistik_Chile,749,,2012-03-22T18:15:26,,,"Santiago, Chile",page,0,8364234,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/KPEWLMTBUCYIQ3HU.jpg,Prüne,269,,2012-02-28T07:56:45,,,"Ciudad Autónoma de Buenos Aires, Argentina",page,0,8365023,none,0,,pruneargentina
0,https://img-s.foursquare.com/userpix_thumbs/3TFL5BVFHNT0RUW5.png,HMTI IT Telkom,159,,2012-01-10T09:38:06,,,"Bandung, Indonesia",page,0,8366128,none,0,,hmti_ittelkom
0,https://img-s.foursquare.com/userpix_thumbs/V0GTO0Y3SF2HGVDK.jpg,RTP,855,,2012-03-04T06:43:52,,,"Lisboa, Portugal",page,0,8368064,none,0,,rtppt
0,https://img-s.foursquare.com/userpix_thumbs/TMLQ41GCQ2J4V4BR.jpg,Brussels Airlines,708,,2012-03-05T18:17:59,,,"Brussel, België",page,0,8374038,none,0,,flyingbrussels
0,https://img-s.foursquare.com/userpix_thumbs/ICIE5NMCKFI5KDRT.jpg,TheGoodOnes_srl,343,,2011-12-19T08:06:15,,,"Milano, Italia",brand,0,8374511,none,0,,thegoodones_srl
0,https://is1.4sqi.net/userpix_thumbs/KUF1UJ4HXCWGCTOB.jpg,After Dark,411,,2012-04-01T15:25:25,,,"Cheltenham, UK",page,0,8374895,none,0,,afterdarkmag
0,https://is1.4sqi.net/userpix_thumbs/VHL25OJXH2KIWKJA.jpg,[ *] keksbox,459,,2012-04-16T14:24:37,,,"Berlin, Deutschland",page,0,8376790,none,0,,keksbox
0,https://img-s.foursquare.com/userpix_thumbs/31LIIJC5A5DX0YGN.jpg,Mercedes-Benz USA,8042,,2012-01-25T08:54:28,,,"Montvale, NJ",page,0,8377551,none,0,,mbusa
0,https://img-s.foursquare.com/userpix_thumbs/GW1C0PCDT4EURTKF.jpg,Abibas,223,,2011-12-19T08:06:32,,,"Roma, Italia",brand,0,8379004,none,0,,zambo_ultra
0,https://img-s.foursquare.com/userpix_thumbs/4Z3SCUPP3GKLYRGT.jpg,FAN BASE,255,,2011-12-19T08:06:26,,,"Praha, Česká republika",brand,0,8379602,none,0,,fanbase_cz
0,https://is0.4sqi.net/userpix_thumbs/NAPI0WSWM1NMBEBO.jpg,Porter Airlines,1265,,2012-03-27T16:43:58,,,"Toronto, Canada",page,0,8379837,none,0,,porterairlines
0,https://is0.4sqi.net/userpix_thumbs/IRM2HSSOQRDUCV1C.jpg,BCD Travel Latin America,330,,2012-04-06T23:01:38,,,Mexico,page,0,8379886,none,0,,bcdtravel_la
0,https://img-s.foursquare.com/userpix_thumbs/KKWFM3OTSVX2GL01.png,Clifton Film Fest,258,,2011-12-19T08:06:25,,,"Lorton, VA",brand,0,8380017,none,0,,cliftonfilmfest
0,https://is0.4sqi.net/userpix_thumbs/3TZK2YJKGBKJC0TY.jpg,FilesAnywhere,884,,2012-03-25T20:41:08,153628807983130,,"Bedford, TX",page,0,8381850,none,0,,filesanywhere
0,https://is1.4sqi.net/userpix_thumbs/XOTGIVLLNX3O4IT1.png,SmartGridCareers,384,,2012-03-20T09:33:06,,,"Boca Raton, FL",page,0,8381855,none,0,,smartgridjobs
1,https://is0.4sqi.net/userpix_thumbs/QYVCPIRYYWF4TSMO.jpg,Pulaski Technical College,204,,2012-04-12T01:17:59,,,"North Little Rock, AR",page,0,8383284,none,0,,pulaskitech
0,https://is0.4sqi.net/userpix_thumbs/HIAEG31ZLH5VC41A.png,Navy Federal,407,,2012-03-27T13:19:27,160344204010636,,"Vienna, VA",page,0,8383584,none,0,,navyfederal
0,https://img-s.foursquare.com/userpix_thumbs/TBQRUYAVT35HUWEW.png,GTDining,144,,2012-01-10T09:36:25,,,"Atlanta, GA",page,0,8385543,none,0,,gtdining
0,https://is0.4sqi.net/userpix_thumbs/4X5RNMCYPINEW0HU.png,Fancy Flours,472,,2012-04-04T22:46:58,,,"Bozeman, Mt",page,0,8386342,none,0,,fancyflours
0,https://img-s.foursquare.com/userpix_thumbs/0XX1SBGRJC2WQ5QE.jpg,Mojo In The Morning,1353,,2012-02-23T05:57:36,6448603156,,"Detroit, MI",page,0,8388162,none,0,,mojointhemorn
2,https://img-s.foursquare.com/userpix_thumbs/IQRNKNY1TSDL4U0U.jpg,Nansen,3726,M.,2012-01-10T09:37:49,503361699,,"Portland, OR",celebrity,218,838985,female,4,,nansen
0,https://img-s.foursquare.com/userpix_thumbs/CL3GD2LGULJGNPD2.jpg,Coachella,12327,,2012-02-16T04:23:34,,,"Los Angeles, CA",page,0,8390476,none,0,,coachella
0,https://img-s.foursquare.com/userpix_thumbs/53JNZCPEPPMBAEQX.jpg,lolcorporation SG,513,,2012-03-04T06:54:43,,,Singapore,page,0,8393083,none,0,,lolcorporation
0,https://is0.4sqi.net/userpix_thumbs/O0PZAPZZBU3GMYK2.png,Avea,776,,2012-03-27T03:56:07,,,Türkiye,page,0,8395662,none,0,,aveahaber
0,https://img-s.foursquare.com/userpix_thumbs/83989_1256900171650.jpg,Robert Morris,8017,,2012-02-06T13:54:34,,,"Moon Township, PA",page,0,83989,none,0,,rmu
0,https://img-s.foursquare.com/userpix_thumbs/CAO3GWCOPFUCS4W0.png,MyCom,153,,2012-01-10T09:37:12,,,"Almere, Netherlands",page,0,8399429,none,0,,mycom
0,https://is1.4sqi.net/userpix_thumbs/4WMVH02QNNHITKHH.jpg,Channel 955,1154,,2012-03-16T07:34:55,84020045175,,"Detroit, MI",page,0,8399848,none,0,,channel955
0,https://img-s.foursquare.com/userpix_thumbs/IJVHML1LNMI1QYJ4.jpg,Hotel Prince Istanbul,239,,2011-12-19T08:06:31,,,"Istanbul, Türkiye",brand,0,8400331,none,0,,hotelprince
0,https://img-s.foursquare.com/userpix_thumbs/N0HRE1DTQX2KBFAW.jpg,SoInteractive,154,,2012-01-10T09:36:44,,,"Kraków, Polska",page,0,8402014,none,0,,sointeractive
0,https://is1.4sqi.net/userpix_thumbs/Y3O3CVSTPN0S01AY.gif,SpiceJet Airlines,408,,2012-04-07T15:27:37,,,India,page,0,8403299,none,0,,flyspicejet
1,https://img-s.foursquare.com/userpix_thumbs/25WBXVQNGCV0BFEN.jpg,seeHUE,252,,2011-12-19T08:06:24,,,,brand,0,8405350,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/KL1JNOLAGOZTZMJI.jpg,Diddy,32854,,2012-02-12T18:16:28,,,"New York, NY",celebrity,0,8407146,male,0,,iamdiddy
0,https://is1.4sqi.net/userpix_thumbs/MOLLFTURT5LYY2OL.jpg,The Black Hills of South Dakota,494,,2012-03-19T16:26:09,,,"Rapid City, SD",page,0,8408068,none,0,,blackhills
0,https://img-s.foursquare.com/userpix_thumbs/RO31WTIM13ESWGIL.jpg,Food & Wine,16969,,2012-02-02T10:31:53,,,"New York, NY",page,0,8408071,none,0,,fandw
1,https://is0.4sqi.net/userpix_thumbs/4WQDUPP1EGWG4QLO.jpg,thoke design,214,,2012-04-09T06:06:47,,,"Warszawa, Polska",page,0,8408592,none,0,,thokedesign
0,https://img-s.foursquare.com/userpix_thumbs/NWVWACO4HN3DUOSZ.jpg,Good Pub Guide .,5113,,2012-02-12T18:18:36,,,"Westminster, UK",page,0,840881,none,0,,goodpubguide
0,https://img-s.foursquare.com/userpix_thumbs/DJG0VCCHUTWUTLGF.jpg,PowerBar,1227,,2012-02-02T19:51:41,48250813651,,"Florham Park, NJ",page,0,8408841,none,0,,powerbar
0,https://img-s.foursquare.com/userpix_thumbs/21ZC2BCNFHBPNOXD.png,The Other Office,194,,2012-01-10T09:37:10,,,Singapore,page,0,8409049,none,0,,
1,https://img-s.foursquare.com/userpix_thumbs/ZTGLDF212BVJMIV4.jpg,Skidmore College,192,,2012-01-10T09:37:42,,,"Saratoga Springs, NY",page,0,8410125,none,0,,skidmorecollege
0,https://is0.4sqi.net/userpix_thumbs/E1U3MFGYA2ORRAUW.jpg,Buy Green,2292,,2012-03-18T03:55:55,,,"Irvine, CA",page,0,8411158,none,0,,buygreen
0,https://is0.4sqi.net/userpix_thumbs/CPHRWKE2Z2SAE1EK.jpg,Unicorn College,264,,2012-04-17T16:02:03,92918963674,,"Praha, Česká republika",page,0,8411208,none,0,,unicorncollege
2,https://img-s.foursquare.com/userpix_thumbs/NMA1D4BGQHSXJGLO.jpg,Herman Cain,3129,,2012-02-16T04:42:03,,,"Atlanta, GA",page,0,8411372,none,0,,thehermancain
1,https://is0.4sqi.net/userpix_thumbs/GVKNMWUNT1PZGZKZ.png,Rodeio de Jaguariuna JRF 2011,337,,2012-03-22T18:25:57,,,Brasil,page,0,8411612,none,0,,jaguariunarodeo
0,https://is1.4sqi.net/userpix_thumbs/VZZAQFTRE5WKFN1T.png,Jiffy Lube Utah,386,,2012-04-02T15:14:41,,,"Sandy, UT",page,0,8411975,none,0,,jiffylubeutah
0,https://img-s.foursquare.com/userpix_thumbs/RHVDM30IPSGC2Q3Y.png,Court of Moravia,116,,2012-01-10T09:36:41,,,"Brno, Česká republika",page,0,8414544,none,0,,courtofmoravia
1,https://is0.4sqi.net/userpix_thumbs/O40QBMSUSMTRYH20.png,PRO-Keds,246,,2012-04-19T02:49:06,,,"Los Angeles, CA",page,0,8414851,none,0,,prokeds
1,https://is1.4sqi.net/userpix_thumbs/3MIEYL03BEWYLIX5.jpg,WKBB La Nico,251,,2012-04-19T02:54:59,68133373360,,"Ponce, Puerto Rico",page,0,8420061,none,0,,wkbblanico
2,https://is1.4sqi.net/userpix_thumbs/NE0I1DQYNUWHRHEK.png,DFW SEC Fans,363,,2012-03-27T16:59:39,112835062090226,,"Dallas, TX",page,0,8421664,none,0,,dfwsecfans
0,https://img-s.foursquare.com/userpix_thumbs/YT5DWGE0BFMTYHHZ.png,ThaiNam ไทยนำ,141,,2012-01-10T09:37:12,101967673712,,"Bangkok, Thailand",page,0,8423922,none,0,,
2,https://is1.4sqi.net/userpix_thumbs/CTRTHMOLISZRNDD0.png,Ediam Owomo,232,,2012-03-30T03:47:23,,,"London, UK",page,0,8424023,none,0,,wooomology
0,https://img-s.foursquare.com/userpix_thumbs/C0ETZGN2LWNCXYJ0.png,Planet Sushi,321,,2012-03-07T16:21:07,,,"Paris, France",page,0,8424728,none,0,,planetsushi
0,https://is0.4sqi.net/userpix_thumbs/FUXREREBX5KXSCYR.jpg,Clive Rich,363,,2012-05-01T14:01:02,,,"London, UK",page,0,8425030,none,0,,thecliverich
0,https://is0.4sqi.net/userpix_thumbs/ZJE4FLJLBZOYAGDG.jpg,I Love Cesme,671,,2012-04-21T04:23:38,127425607285894,,"Çeşme, Türkiye",page,0,8425695,none,0,,ilovecesme
0,https://img-s.foursquare.com/userpix_thumbs/KJDRH5HKX5MHJ2YV.png,Love Indonesia,2409,,2012-03-09T21:10:33,110287162337466,,"Jakarta, Indonesia",page,0,8425709,none,0,,mloveindonesia
2,https://img-s.foursquare.com/userpix_thumbs/VMCM3IKK0GFSLYD3.png,3floz.com,664,,2012-03-05T18:13:04,,,"New York, NY",page,0,842649,none,0,,
0,https://is0.4sqi.net/userpix_thumbs/43ND5OV0E4Y113XR.jpg,Explore Vilnius,328,,2012-04-06T23:02:10,,,"Vilnius, Lietuva",page,0,8427437,none,0,,explorevilnius
0,https://img-s.foursquare.com/userpix_thumbs/HHNDSTBRWXMO52YH.jpg,Universidad del Pacífico,243,,2011-12-19T08:06:27,,,"Santiago, Chile",brand,0,8428014,none,0,,upacificochile
269,https://is1.4sqi.net/userpix_thumbs/NMCB30M4EP4NGTVI.jpg,Swedbank,364,,2012-03-16T07:47:06,,,"Rīga, Latvijas Republika",page,0,8428320,none,0,,swedbanklatvia
0,https://is1.4sqi.net/userpix_thumbs/JTMHHJFFGLJMWOOM.png,Mountain Khakis,225,,2012-03-14T04:34:49,,,"Charlotte, NC",page,0,8428676,none,0,,mountainkhakis
0,https://img-s.foursquare.com/userpix_thumbs/5CRFYHHCUW3MG2TA.jpg,Botsford Hospital & Botsford Cancer Center,134,,2012-01-10T09:36:16,,,"Farmington Hills, MI",page,0,8428766,none,0,,botsfordnews
0,https://img-s.foursquare.com/userpix_thumbs/CDCJCCCQJCLMNTPC.png,Nokia,15550,,2012-01-30T04:47:13,,,"Espoo, Finland",page,0,8429421,none,0,,nokia
189,https://img-s.foursquare.com/userpix_thumbs/1JUSS3EBLDOXADRW.png,NickStarr,1196,..,2012-01-10T09:37:57,183501412,,"San Francisco, CA",celebrity,261,843,male,23,,starrcheckins
0,https://is1.4sqi.net/userpix_thumbs/QHF2BBKR55WL24JB.jpg,Foire De Paris,396,,2012-03-28T06:35:53,,,"Paris, France",page,0,8430989,none,0,,foiredeparis
0,https://is0.4sqi.net/userpix_thumbs/1XXC5HEEH4RVZ0BR.gif,AnyTrip,823,,2012-03-16T12:23:47,,,"London, UK",page,0,8431160,none,0,,any_trip
0,https://is0.4sqi.net/userpix_thumbs/2IU4A3QHLIG1C2AD.png,Golden Krust Bakery,861,,2012-03-24T17:12:57,,,USA,page,0,8431744,none,0,,goldenkrustbkry
